timestamp;Day-ahead (EUR/MWh)
15.11.2024 23:00;131.73
16.11.2024 00:00;127.96
16.11.2024 01:00;121.28
16.11.2024 02:00;111.97
16.11.2024 03:00;114.39
16.11.2024 04:00;122.01
16.11.2024 05:00;127.26
16.11.2024 06:00;159.98
16.11.2024 07:00;163.68
16.11.2024 08:00;161.02
16.11.2024 09:00;132.38
16.11.2024 10:00;121.48
16.11.2024 11:00;106.09
16.11.2024 12:00;102.33
16.11.2024 13:00;106.76
16.11.2024 14:00;137.40
16.11.2024 15:00;170.74
16.11.2024 16:00;215.75
16.11.2024 17:00;231.26
16.11.2024 18:00;210.09
16.11.2024 19:00;162.60
16.11.2024 20:00;168.43
16.11.2024 21:00;176.17
16.11.2024 22:00;164.57
16.11.2024 23:00;128.25
17.11.2024 00:00;117.74
17.11.2024 01:00;113.11
17.11.2024 02:00;113.12
17.11.2024 03:00;109.56
17.11.2024 04:00;108.85
17.11.2024 05:00;118.31
17.11.2024 06:00;120.20
17.11.2024 07:00;123.53
17.11.2024 08:00;121.70
17.11.2024 09:00;120.13
17.11.2024 10:00;109.17
17.11.2024 11:00;103.28
17.11.2024 12:00;96.73
17.11.2024 13:00;103.78
17.11.2024 14:00;118.72
17.11.2024 15:00;142.51
17.11.2024 16:00;200.63
17.11.2024 17:00;203.35
17.11.2024 18:00;182.41
17.11.2024 19:00;189.58
17.11.2024 20:00;167.38
17.11.2024 21:00;139.35
17.11.2024 22:00;126.92
17.11.2024 23:00;116.28
18.11.2024 00:00;113.67
18.11.2024 01:00;106.26
18.11.2024 02:00;88.74
18.11.2024 03:00;75.14
18.11.2024 04:00;91.73
18.11.2024 05:00;120.87
18.11.2024 06:00;159.85
18.11.2024 07:00;169.74
18.11.2024 08:00;150.85
18.11.2024 09:00;139.23
18.11.2024 10:00;133.47
18.11.2024 11:00;130.11
18.11.2024 12:00;133.97
18.11.2024 13:00;135.55
18.11.2024 14:00;162.39
18.11.2024 15:00;378.08
18.11.2024 16:00;387.33
18.11.2024 17:00;360.82
18.11.2024 18:00;316.53
18.11.2024 19:00;281.10
18.11.2024 20:00;281.84
18.11.2024 21:00;169.20
18.11.2024 22:00;149.12
18.11.2024 23:00;119.45
19.11.2024 00:00;116.58
19.11.2024 01:00;110.35
19.11.2024 02:00;107.32
19.11.2024 03:00;104.85
19.11.2024 04:00;109.88
19.11.2024 05:00;125.50
19.11.2024 06:00;169.00
19.11.2024 07:00;254.23
19.11.2024 08:00;258.02
19.11.2024 09:00;160.07
19.11.2024 10:00;161.54
19.11.2024 11:00;159.26
19.11.2024 12:00;153.33
19.11.2024 13:00;180.93
19.11.2024 14:00;249.76
19.11.2024 15:00;376.40
19.11.2024 16:00;301.66
19.11.2024 17:00;227.15
19.11.2024 18:00;156.12
19.11.2024 19:00;157.13
19.11.2024 20:00;122.84
19.11.2024 21:00;116.10
19.11.2024 22:00;110.89
19.11.2024 23:00;93.06
20.11.2024 00:00;110.31
20.11.2024 01:00;103.28
20.11.2024 02:00;94.42
20.11.2024 03:00;83.34
20.11.2024 04:00;84.04
20.11.2024 05:00;99.03
20.11.2024 06:00;127.80
20.11.2024 07:00;138.77
20.11.2024 08:00;142.87
20.11.2024 09:00;137.03
20.11.2024 10:00;126.46
20.11.2024 11:00;135.24
20.11.2024 12:00;126.21
20.11.2024 13:00;133.70
20.11.2024 14:00;130.82
20.11.2024 15:00;146.73
20.11.2024 16:00;166.13
20.11.2024 17:00;164.62
20.11.2024 18:00;163.79
20.11.2024 19:00;154.49
20.11.2024 20:00;135.98
20.11.2024 21:00;126.69
20.11.2024 22:00;120.57
20.11.2024 23:00;103.50
21.11.2024 00:00;93.96
21.11.2024 01:00;90.40
21.11.2024 02:00;86.80
21.11.2024 03:00;84.15
21.11.2024 04:00;84.23
21.11.2024 05:00;105.80
21.11.2024 06:00;138.03
21.11.2024 07:00;148.61
21.11.2024 08:00;145.01
21.11.2024 09:00;135.78
21.11.2024 10:00;128.31
21.11.2024 11:00;116.24
21.11.2024 12:00;114.78
21.11.2024 13:00;130.17
21.11.2024 14:00;148.95
21.11.2024 15:00;183.26
21.11.2024 16:00;299.91
21.11.2024 17:00;317.78
21.11.2024 18:00;209.59
21.11.2024 19:00;171.07
21.11.2024 20:00;153.61
21.11.2024 21:00;133.35
21.11.2024 22:00;124.15
21.11.2024 23:00;107.88
22.11.2024 00:00;117.22
22.11.2024 01:00;107.51
22.11.2024 02:00;99.05
22.11.2024 03:00;93.07
22.11.2024 04:00;91.41
22.11.2024 05:00;97.37
22.11.2024 06:00;137.10
22.11.2024 07:00;150.01
22.11.2024 08:00;157.15
22.11.2024 09:00;150.83
22.11.2024 10:00;139.61
22.11.2024 11:00;126.57
22.11.2024 12:00;121.17
22.11.2024 13:00;117.00
22.11.2024 14:00;129.75
22.11.2024 15:00;147.02
22.11.2024 16:00;156.30
22.11.2024 17:00;152.81
22.11.2024 18:00;147.96
22.11.2024 19:00;144.02
22.11.2024 20:00;125.24
22.11.2024 21:00;107.84
22.11.2024 22:00;100.86
22.11.2024 23:00;83.17
23.11.2024 00:00;95.60
23.11.2024 01:00;87.32
23.11.2024 02:00;81.31
23.11.2024 03:00;83.39
23.11.2024 04:00;80.42
23.11.2024 05:00;88.10
23.11.2024 06:00;102.39
23.11.2024 07:00;110.22
23.11.2024 08:00;107.83
23.11.2024 09:00;85.62
23.11.2024 10:00;80.37
23.11.2024 11:00;77.15
23.11.2024 12:00;75.09
23.11.2024 13:00;87.42
23.11.2024 14:00;107.55
23.11.2024 15:00;135.21
23.11.2024 16:00;154.44
23.11.2024 17:00;158.16
23.11.2024 18:00;161.41
23.11.2024 19:00;148.54
23.11.2024 20:00;140.01
23.11.2024 21:00;116.21
23.11.2024 22:00;101.97
23.11.2024 23:00;88.71
24.11.2024 00:00;79.83
24.11.2024 01:00;60.23
24.11.2024 02:00;53.41
24.11.2024 03:00;50.06
24.11.2024 04:00;53.72
24.11.2024 05:00;69.47
24.11.2024 06:00;79.30
24.11.2024 07:00;90.85
24.11.2024 08:00;82.68
24.11.2024 09:00;77.90
24.11.2024 10:00;76.93
24.11.2024 11:00;76.90
24.11.2024 12:00;83.66
24.11.2024 13:00;83.51
24.11.2024 14:00;107.40
24.11.2024 15:00;123.77
24.11.2024 16:00;155.33
24.11.2024 17:00;155.17
24.11.2024 18:00;154.99
24.11.2024 19:00;155.04
24.11.2024 20:00;158.06
24.11.2024 21:00;131.06
24.11.2024 22:00;119.07
24.11.2024 23:00;99.53
25.11.2024 00:00;85.74
25.11.2024 01:00;84.35
25.11.2024 02:00;76.31
25.11.2024 03:00;68.47
25.11.2024 04:00;77.69
25.11.2024 05:00;106.89
25.11.2024 06:00;159.69
25.11.2024 07:00;169.43
25.11.2024 08:00;153.79
25.11.2024 09:00;114.84
25.11.2024 10:00;81.28
25.11.2024 11:00;80.82
25.11.2024 12:00;83.74
25.11.2024 13:00;110.66
25.11.2024 14:00;129.91
25.11.2024 15:00;170.34
25.11.2024 16:00;195.99
25.11.2024 17:00;196.44
25.11.2024 18:00;178.97
25.11.2024 19:00;164.51
25.11.2024 20:00;158.51
25.11.2024 21:00;144.43
25.11.2024 22:00;131.45
25.11.2024 23:00;110.43
26.11.2024 00:00;103.50
26.11.2024 01:00;102.37
26.11.2024 02:00;99.85
26.11.2024 03:00;98.68
26.11.2024 04:00;97.72
26.11.2024 05:00;113.88
26.11.2024 06:00;144.64
26.11.2024 07:00;167.43
26.11.2024 08:00;169.03
26.11.2024 09:00;139.59
26.11.2024 10:00;134.85
26.11.2024 11:00;148.31
26.11.2024 12:00;150.86
26.11.2024 13:00;138.47
26.11.2024 14:00;161.44
26.11.2024 15:00;180.84
26.11.2024 16:00;226.41
26.11.2024 17:00;186.79
26.11.2024 18:00;175.07
26.11.2024 19:00;172.92
26.11.2024 20:00;160.83
26.11.2024 21:00;142.34
26.11.2024 22:00;135.54
26.11.2024 23:00;120.79
27.11.2024 00:00;117.58
27.11.2024 01:00;115.46
27.11.2024 02:00;113.50
27.11.2024 03:00;116.10
27.11.2024 04:00;122.56
27.11.2024 05:00;137.15
27.11.2024 06:00;152.96
27.11.2024 07:00;180.46
27.11.2024 08:00;186.68
27.11.2024 09:00;184.21
27.11.2024 10:00;158.48
27.11.2024 11:00;153.99
27.11.2024 12:00;151.82
27.11.2024 13:00;160.54
27.11.2024 14:00;163.53
27.11.2024 15:00;178.39
27.11.2024 16:00;199.88
27.11.2024 17:00;184.70
27.11.2024 18:00;175.29
27.11.2024 19:00;170.02
27.11.2024 20:00;161.41
27.11.2024 21:00;144.93
27.11.2024 22:00;132.73
27.11.2024 23:00;122.44
28.11.2024 00:00;111.60
28.11.2024 01:00;98.52
28.11.2024 02:00;94.49
28.11.2024 03:00;90.98
28.11.2024 04:00;102.14
28.11.2024 05:00;118.38
28.11.2024 06:00;141.44
28.11.2024 07:00;168.30
28.11.2024 08:00;183.08
28.11.2024 09:00;160.33
28.11.2024 10:00;149.31
28.11.2024 11:00;142.85
28.11.2024 12:00;138.57
28.11.2024 13:00;143.49
28.11.2024 14:00;156.38
28.11.2024 15:00;174.30
28.11.2024 16:00;175.28
28.11.2024 17:00;157.27
28.11.2024 18:00;159.72
28.11.2024 19:00;154.09
28.11.2024 20:00;143.50
28.11.2024 21:00;132.43
28.11.2024 22:00;122.16
28.11.2024 23:00;112.60
29.11.2024 00:00;110.30
29.11.2024 01:00;107.01
29.11.2024 02:00;103.47
29.11.2024 03:00;103.50
29.11.2024 04:00;106.62
29.11.2024 05:00;116.60
29.11.2024 06:00;141.49
29.11.2024 07:00;166.42
29.11.2024 08:00;178.86
29.11.2024 09:00;161.86
29.11.2024 10:00;142.09
29.11.2024 11:00;132.92
29.11.2024 12:00;126.60
29.11.2024 13:00;128.76
29.11.2024 14:00;138.86
29.11.2024 15:00;155.08
29.11.2024 16:00;170.66
29.11.2024 17:00;167.36
29.11.2024 18:00;159.98
29.11.2024 19:00;159.95
29.11.2024 20:00;136.26
29.11.2024 21:00;122.10
29.11.2024 22:00;116.87
29.11.2024 23:00;107.73
30.11.2024 00:00;107.48
30.11.2024 01:00;100.90
30.11.2024 02:00;101.41
30.11.2024 03:00;100.03
30.11.2024 04:00;101.21
30.11.2024 05:00;102.21
30.11.2024 06:00;109.13
30.11.2024 07:00;126.86
30.11.2024 08:00;136.47
30.11.2024 09:00;122.47
30.11.2024 10:00;111.55
30.11.2024 11:00;109.58
30.11.2024 12:00;107.70
30.11.2024 13:00;109.99
30.11.2024 14:00;114.60
30.11.2024 15:00;135.43
30.11.2024 16:00;146.61
30.11.2024 17:00;149.85
30.11.2024 18:00;142.84
30.11.2024 19:00;131.96
30.11.2024 20:00;124.51
30.11.2024 21:00;115.08
30.11.2024 22:00;114.78
30.11.2024 23:00;106.67
01.12.2024 00:00;99.66
01.12.2024 01:00;90.01
01.12.2024 02:00;88.14
01.12.2024 03:00;85.70
01.12.2024 04:00;85.07
01.12.2024 05:00;86.08
01.12.2024 06:00;85.06
01.12.2024 07:00;90.21
01.12.2024 08:00;99.87
01.12.2024 09:00;94.60
01.12.2024 10:00;89.30
01.12.2024 11:00;82.38
01.12.2024 12:00;85.25
01.12.2024 13:00;83.08
01.12.2024 14:00;98.26
01.12.2024 15:00;110.35
01.12.2024 16:00;129.96
01.12.2024 17:00;133.81
01.12.2024 18:00;144.00
01.12.2024 19:00;149.25
01.12.2024 20:00;133.44
01.12.2024 21:00;114.24
01.12.2024 22:00;104.38
01.12.2024 23:00;85.00
02.12.2024 00:00;84.59
02.12.2024 01:00;79.36
02.12.2024 02:00;75.23
02.12.2024 03:00;67.30
02.12.2024 04:00;85.22
02.12.2024 05:00;105.80
02.12.2024 06:00;130.90
02.12.2024 07:00;155.70
02.12.2024 08:00;155.41
02.12.2024 09:00;148.71
02.12.2024 10:00;135.81
02.12.2024 11:00;130.44
02.12.2024 12:00;124.40
02.12.2024 13:00;129.96
02.12.2024 14:00;145.13
02.12.2024 15:00;164.74
02.12.2024 16:00;166.97
02.12.2024 17:00;165.10
02.12.2024 18:00;166.20
02.12.2024 19:00;166.50
02.12.2024 20:00;162.34
02.12.2024 21:00;140.87
02.12.2024 22:00;136.99
02.12.2024 23:00;114.93
03.12.2024 00:00;117.53
03.12.2024 01:00;113.80
03.12.2024 02:00;110.33
03.12.2024 03:00;106.37
03.12.2024 04:00;111.02
03.12.2024 05:00;121.78
03.12.2024 06:00;148.51
03.12.2024 07:00;186.67
03.12.2024 08:00;207.07
03.12.2024 09:00;199.47
03.12.2024 10:00;178.24
03.12.2024 11:00;171.95
03.12.2024 12:00;175.85
03.12.2024 13:00;174.54
03.12.2024 14:00;182.45
03.12.2024 15:00;195.20
03.12.2024 16:00;206.56
03.12.2024 17:00;210.08
03.12.2024 18:00;197.88
03.12.2024 19:00;189.83
03.12.2024 20:00;171.55
03.12.2024 21:00;154.15
03.12.2024 22:00;142.08
03.12.2024 23:00;130.81
04.12.2024 00:00;121.98
04.12.2024 01:00;116.66
04.12.2024 02:00;112.79
04.12.2024 03:00;110.30
04.12.2024 04:00;114.79
04.12.2024 05:00;124.24
04.12.2024 06:00;148.60
04.12.2024 07:00;215.88
04.12.2024 08:00;276.45
04.12.2024 09:00;251.50
04.12.2024 10:00;214.32
04.12.2024 11:00;212.37
04.12.2024 12:00;206.19
04.12.2024 13:00;214.23
04.12.2024 14:00;225.57
04.12.2024 15:00;241.54
04.12.2024 16:00;248.05
04.12.2024 17:00;277.08
04.12.2024 18:00;224.22
04.12.2024 19:00;197.17
04.12.2024 20:00;164.40
04.12.2024 21:00;144.79
04.12.2024 22:00;127.44
04.12.2024 23:00;113.13
05.12.2024 00:00;114.77
05.12.2024 01:00;105.74
05.12.2024 02:00;103.61
05.12.2024 03:00;103.97
05.12.2024 04:00;107.14
05.12.2024 05:00;115.04
05.12.2024 06:00;145.12
05.12.2024 07:00;290.97
05.12.2024 08:00;207.00
05.12.2024 09:00;182.69
05.12.2024 10:00;157.63
05.12.2024 11:00;152.01
05.12.2024 12:00;151.34
05.12.2024 13:00;189.42
05.12.2024 14:00;211.26
05.12.2024 15:00;266.16
05.12.2024 16:00;408.36
05.12.2024 17:00;175.00
05.12.2024 18:00;170.92
05.12.2024 19:00;168.73
05.12.2024 20:00;164.98
05.12.2024 21:00;150.16
05.12.2024 22:00;132.13
05.12.2024 23:00;107.71
06.12.2024 00:00;107.42
06.12.2024 01:00;101.84
06.12.2024 02:00;88.41
06.12.2024 03:00;83.21
06.12.2024 04:00;87.57
06.12.2024 05:00;111.80
06.12.2024 06:00;140.00
06.12.2024 07:00;165.03
06.12.2024 08:00;170.43
06.12.2024 09:00;170.31
06.12.2024 10:00;156.17
06.12.2024 11:00;153.19
06.12.2024 12:00;232.30
06.12.2024 13:00;155.34
06.12.2024 14:00;151.90
06.12.2024 15:00;171.37
06.12.2024 16:00;175.45
06.12.2024 17:00;180.36
06.12.2024 18:00;168.15
06.12.2024 19:00;166.20
06.12.2024 20:00;151.00
06.12.2024 21:00;140.52
06.12.2024 22:00;135.73
06.12.2024 23:00;106.66
07.12.2024 00:00;98.62
07.12.2024 01:00;87.57
07.12.2024 02:00;75.74
07.12.2024 03:00;69.05
07.12.2024 04:00;72.76
07.12.2024 05:00;78.49
07.12.2024 06:00;106.35
07.12.2024 07:00;115.53
07.12.2024 08:00;155.63
07.12.2024 09:00;157.56
07.12.2024 10:00;146.88
07.12.2024 11:00;137.63
07.12.2024 12:00;131.38
07.12.2024 13:00;129.91
07.12.2024 14:00;135.75
07.12.2024 15:00;139.00
07.12.2024 16:00;162.22
07.12.2024 17:00;165.53
07.12.2024 18:00;160.00
07.12.2024 19:00;156.83
07.12.2024 20:00;141.44
07.12.2024 21:00;126.43
07.12.2024 22:00;114.10
07.12.2024 23:00;99.10
08.12.2024 00:00;99.96
08.12.2024 01:00;93.28
08.12.2024 02:00;91.58
08.12.2024 03:00;88.53
08.12.2024 04:00;89.45
08.12.2024 05:00;97.42
08.12.2024 06:00;97.88
08.12.2024 07:00;100.77
08.12.2024 08:00;106.25
08.12.2024 09:00;114.40
08.12.2024 10:00;116.35
08.12.2024 11:00;123.40
08.12.2024 12:00;123.31
08.12.2024 13:00;121.49
08.12.2024 14:00;119.31
08.12.2024 15:00;130.75
08.12.2024 16:00;139.70
08.12.2024 17:00;144.87
08.12.2024 18:00;143.91
08.12.2024 19:00;133.26
08.12.2024 20:00;125.03
08.12.2024 21:00;110.20
08.12.2024 22:00;100.39
08.12.2024 23:00;87.21
09.12.2024 00:00;72.73
09.12.2024 01:00;57.38
09.12.2024 02:00;35.41
09.12.2024 03:00;36.14
09.12.2024 04:00;42.98
09.12.2024 05:00;81.69
09.12.2024 06:00;118.76
09.12.2024 07:00;144.31
09.12.2024 08:00;145.24
09.12.2024 09:00;145.03
09.12.2024 10:00;143.49
09.12.2024 11:00;143.97
09.12.2024 12:00;141.96
09.12.2024 13:00;147.71
09.12.2024 14:00;155.63
09.12.2024 15:00;167.31
09.12.2024 16:00;171.58
09.12.2024 17:00;171.42
09.12.2024 18:00;171.32
09.12.2024 19:00;168.28
09.12.2024 20:00;162.68
09.12.2024 21:00;147.45
09.12.2024 22:00;131.49
09.12.2024 23:00;111.55
10.12.2024 00:00;99.88
10.12.2024 01:00;97.28
10.12.2024 02:00;95.70
10.12.2024 03:00;95.17
10.12.2024 04:00;99.41
10.12.2024 05:00;119.29
10.12.2024 06:00;144.53
10.12.2024 07:00;168.01
10.12.2024 08:00;178.85
10.12.2024 09:00;176.41
10.12.2024 10:00;178.88
10.12.2024 11:00;180.87
10.12.2024 12:00;181.35
10.12.2024 13:00;182.59
10.12.2024 14:00;182.20
10.12.2024 15:00;190.29
10.12.2024 16:00;192.79
10.12.2024 17:00;194.45
10.12.2024 18:00;181.00
10.12.2024 19:00;179.86
10.12.2024 20:00;165.15
10.12.2024 21:00;149.63
10.12.2024 22:00;137.85
10.12.2024 23:00;121.37
11.12.2024 00:00;114.06
11.12.2024 01:00;107.49
11.12.2024 02:00;106.42
11.12.2024 03:00;105.18
11.12.2024 04:00;107.26
11.12.2024 05:00;122.19
11.12.2024 06:00;155.02
11.12.2024 07:00;270.35
11.12.2024 08:00;343.26
11.12.2024 09:00;358.72
11.12.2024 10:00;336.17
11.12.2024 11:00;353.47
11.12.2024 12:00;353.02
11.12.2024 13:00;367.89
11.12.2024 14:00;358.31
11.12.2024 15:00;368.33
11.12.2024 16:00;426.52
11.12.2024 17:00;433.77
11.12.2024 18:00;355.26
11.12.2024 19:00;327.86
11.12.2024 20:00;202.49
11.12.2024 21:00;169.60
11.12.2024 22:00;150.00
11.12.2024 23:00;136.93
12.12.2024 00:00;122.24
12.12.2024 01:00;115.30
12.12.2024 02:00;109.96
12.12.2024 03:00;107.35
12.12.2024 04:00;112.51
12.12.2024 05:00;123.62
12.12.2024 06:00;170.67
12.12.2024 07:00;535.81
12.12.2024 08:00;581.54
12.12.2024 09:00;385.57
12.12.2024 10:00;305.08
12.12.2024 11:00;309.14
12.12.2024 12:00;305.88
12.12.2024 13:00;360.13
12.12.2024 14:00;430.64
12.12.2024 15:00;579.01
12.12.2024 16:00;765.31
12.12.2024 17:00;822.55
12.12.2024 18:00;648.74
12.12.2024 19:00;531.92
12.12.2024 20:00;289.38
12.12.2024 21:00;169.40
12.12.2024 22:00;150.00
12.12.2024 23:00;134.75
13.12.2024 00:00;130.07
13.12.2024 01:00;122.90
13.12.2024 02:00;118.97
13.12.2024 03:00;114.95
13.12.2024 04:00;115.64
13.12.2024 05:00;125.35
13.12.2024 06:00;154.35
13.12.2024 07:00;187.58
13.12.2024 08:00;253.00
13.12.2024 09:00;245.74
13.12.2024 10:00;208.42
13.12.2024 11:00;158.05
13.12.2024 12:00;153.56
13.12.2024 13:00;165.00
13.12.2024 14:00;184.50
13.12.2024 15:00;220.05
13.12.2024 16:00;249.85
13.12.2024 17:00;284.21
13.12.2024 18:00;260.00
13.12.2024 19:00;225.60
13.12.2024 20:00;175.00
13.12.2024 21:00;146.22
13.12.2024 22:00;135.09
13.12.2024 23:00;116.52
14.12.2024 00:00;116.94
14.12.2024 01:00;111.36
14.12.2024 02:00;108.04
14.12.2024 03:00;99.02
14.12.2024 04:00;93.44
14.12.2024 05:00;91.55
14.12.2024 06:00;113.90
14.12.2024 07:00;128.61
14.12.2024 08:00;125.69
14.12.2024 09:00;129.30
14.12.2024 10:00;127.40
14.12.2024 11:00;125.20
14.12.2024 12:00;124.88
14.12.2024 13:00;124.25
14.12.2024 14:00;131.66
14.12.2024 15:00;133.54
14.12.2024 16:00;137.63
14.12.2024 17:00;141.16
14.12.2024 18:00;138.41
14.12.2024 19:00;135.72
14.12.2024 20:00;126.42
14.12.2024 21:00;116.01
14.12.2024 22:00;117.10
14.12.2024 23:00;98.23
15.12.2024 00:00;96.38
15.12.2024 01:00;88.86
15.12.2024 02:00;86.60
15.12.2024 03:00;75.45
15.12.2024 04:00;68.76
15.12.2024 05:00;72.96
15.12.2024 06:00;76.05
15.12.2024 07:00;101.97
15.12.2024 08:00;90.50
15.12.2024 09:00;91.41
15.12.2024 10:00;97.46
15.12.2024 11:00;98.27
15.12.2024 12:00;95.32
15.12.2024 13:00;95.22
15.12.2024 14:00;100.85
15.12.2024 15:00;112.95
15.12.2024 16:00;147.22
15.12.2024 17:00;158.91
15.12.2024 18:00;146.13
15.12.2024 19:00;146.24
15.12.2024 20:00;140.23
15.12.2024 21:00;123.24
15.12.2024 22:00;108.98
15.12.2024 23:00;99.92
16.12.2024 00:00;90.36
16.12.2024 01:00;76.94
16.12.2024 02:00;48.35
16.12.2024 03:00;66.19
16.12.2024 04:00;70.24
16.12.2024 05:00;103.90
16.12.2024 06:00;162.93
16.12.2024 07:00;178.23
16.12.2024 08:00;160.07
16.12.2024 09:00;132.02
16.12.2024 10:00;114.29
16.12.2024 11:00;96.55
16.12.2024 12:00;98.70
16.12.2024 13:00;108.01
16.12.2024 14:00;121.86
16.12.2024 15:00;140.09
16.12.2024 16:00;164.70
16.12.2024 17:00;154.90
16.12.2024 18:00;158.90
16.12.2024 19:00;161.69
16.12.2024 20:00;154.36
16.12.2024 21:00;132.47
16.12.2024 22:00;121.29
16.12.2024 23:00;105.07
17.12.2024 00:00;84.28
17.12.2024 01:00;77.00
17.12.2024 02:00;65.45
17.12.2024 03:00;60.58
17.12.2024 04:00;79.10
17.12.2024 05:00;105.60
17.12.2024 06:00;138.01
17.12.2024 07:00;155.38
17.12.2024 08:00;137.23
17.12.2024 09:00;125.17
17.12.2024 10:00;112.28
17.12.2024 11:00;104.25
17.12.2024 12:00;104.03
17.12.2024 13:00;108.13
17.12.2024 14:00;119.37
17.12.2024 15:00;141.29
17.12.2024 16:00;179.14
17.12.2024 17:00;182.69
17.12.2024 18:00;177.61
17.12.2024 19:00;171.88
17.12.2024 20:00;147.82
17.12.2024 21:00;134.28
17.12.2024 22:00;122.02
17.12.2024 23:00;111.84
18.12.2024 00:00;92.15
18.12.2024 01:00;84.33
18.12.2024 02:00;87.16
18.12.2024 03:00;84.16
18.12.2024 04:00;86.84
18.12.2024 05:00;113.73
18.12.2024 06:00;164.38
18.12.2024 07:00;224.20
18.12.2024 08:00;179.96
18.12.2024 09:00;155.61
18.12.2024 10:00;110.22
18.12.2024 11:00;113.35
18.12.2024 12:00;109.13
18.12.2024 13:00;113.28
18.12.2024 14:00;131.63
18.12.2024 15:00;182.51
18.12.2024 16:00;192.67
18.12.2024 17:00;198.99
18.12.2024 18:00;186.92
18.12.2024 19:00;178.41
18.12.2024 20:00;151.69
18.12.2024 21:00;136.35
18.12.2024 22:00;129.22
18.12.2024 23:00;111.10
19.12.2024 00:00;98.42
19.12.2024 01:00;91.56
19.12.2024 02:00;88.42
19.12.2024 03:00;85.29
19.12.2024 04:00;86.98
19.12.2024 05:00;93.60
19.12.2024 06:00;125.36
19.12.2024 07:00;155.17
19.12.2024 08:00;153.06
19.12.2024 09:00;131.11
19.12.2024 10:00;99.27
19.12.2024 11:00;92.36
19.12.2024 12:00;87.50
19.12.2024 13:00;100.69
19.12.2024 14:00;113.88
19.12.2024 15:00;130.52
19.12.2024 16:00;154.92
19.12.2024 17:00;147.05
19.12.2024 18:00;142.93
19.12.2024 19:00;141.66
19.12.2024 20:00;128.07
19.12.2024 21:00;114.50
19.12.2024 22:00;102.61
19.12.2024 23:00;88.82
20.12.2024 00:00;81.36
20.12.2024 01:00;52.82
20.12.2024 02:00;35.42
20.12.2024 03:00;34.99
20.12.2024 04:00;42.89
20.12.2024 05:00;68.65
20.12.2024 06:00;109.18
20.12.2024 07:00;126.07
20.12.2024 08:00;135.74
20.12.2024 09:00;122.51
20.12.2024 10:00;111.63
20.12.2024 11:00;114.04
20.12.2024 12:00;108.25
20.12.2024 13:00;109.22
20.12.2024 14:00;115.88
20.12.2024 15:00;120.91
20.12.2024 16:00;124.60
20.12.2024 17:00;126.70
20.12.2024 18:00;123.10
20.12.2024 19:00;118.95
20.12.2024 20:00;111.16
20.12.2024 21:00;92.16
20.12.2024 22:00;73.29
20.12.2024 23:00;60.01
21.12.2024 00:00;51.17
21.12.2024 01:00;38.06
21.12.2024 02:00;33.33
21.12.2024 03:00;19.41
21.12.2024 04:00;18.11
21.12.2024 05:00;35.68
21.12.2024 06:00;59.87
21.12.2024 07:00;71.88
21.12.2024 08:00;73.13
21.12.2024 09:00;72.18
21.12.2024 10:00;66.76
21.12.2024 11:00;56.55
21.12.2024 12:00;61.84
21.12.2024 13:00;71.63
21.12.2024 14:00;90.29
21.12.2024 15:00;109.72
21.12.2024 16:00;124.87
21.12.2024 17:00;132.51
21.12.2024 18:00;137.23
21.12.2024 19:00;135.75
21.12.2024 20:00;118.33
21.12.2024 21:00;98.83
21.12.2024 22:00;97.77
21.12.2024 23:00;73.94
22.12.2024 00:00;70.32
22.12.2024 01:00;67.08
22.12.2024 02:00;68.81
22.12.2024 03:00;60.71
22.12.2024 04:00;70.03
22.12.2024 05:00;82.94
22.12.2024 06:00;87.75
22.12.2024 07:00;99.40
22.12.2024 08:00;97.16
22.12.2024 09:00;81.60
22.12.2024 10:00;74.35
22.12.2024 11:00;80.14
22.12.2024 12:00;80.44
22.12.2024 13:00;90.00
22.12.2024 14:00;98.47
22.12.2024 15:00;124.42
22.12.2024 16:00;147.06
22.12.2024 17:00;148.78
22.12.2024 18:00;145.69
22.12.2024 19:00;138.66
22.12.2024 20:00;118.16
22.12.2024 21:00;101.49
22.12.2024 22:00;74.81
22.12.2024 23:00;66.22
23.12.2024 00:00;51.44
23.12.2024 01:00;31.35
23.12.2024 02:00;18.10
23.12.2024 03:00;10.87
23.12.2024 04:00;18.41
23.12.2024 05:00;53.30
23.12.2024 06:00;100.70
23.12.2024 07:00;139.96
23.12.2024 08:00;150.09
23.12.2024 09:00;127.90
23.12.2024 10:00;115.37
23.12.2024 11:00;107.58
23.12.2024 12:00;103.53
23.12.2024 13:00;104.92
23.12.2024 14:00;112.02
23.12.2024 15:00;119.58
23.12.2024 16:00;134.00
23.12.2024 17:00;131.31
23.12.2024 18:00;125.00
23.12.2024 19:00;124.86
23.12.2024 20:00;116.64
23.12.2024 21:00;108.70
23.12.2024 22:00;105.82
23.12.2024 23:00;104.25
24.12.2024 00:00;86.03
24.12.2024 01:00;82.84
24.12.2024 02:00;81.89
24.12.2024 03:00;78.00
24.12.2024 04:00;78.78
24.12.2024 05:00;80.60
24.12.2024 06:00;85.07
24.12.2024 07:00;100.83
24.12.2024 08:00;115.09
24.12.2024 09:00;120.95
24.12.2024 10:00;120.00
24.12.2024 11:00;118.16
24.12.2024 12:00;117.49
24.12.2024 13:00;115.38
24.12.2024 14:00;117.98
24.12.2024 15:00;119.50
24.12.2024 16:00;120.21
24.12.2024 17:00;118.00
