timestamp,P,E
2024-12-18 19:30:00,438.528,109.632
2024-12-18 19:45:00,417.696,104.424
2024-12-18 20:00:00,413.808,103.452
2024-12-18 20:15:00,451.2,112.8
2024-12-18 20:30:00,422.352,105.588
2024-12-18 20:45:00,435.984,108.996
2024-12-18 21:00:00,404.448,101.112
2024-12-18 21:15:00,468.384,117.096
2024-12-18 21:30:00,336.576,84.144
2024-12-18 21:45:00,358.8,89.7
2024-12-18 22:00:00,405.216,101.304
2024-12-18 22:15:00,416.256,104.064
2024-12-18 22:30:00,431.088,107.772
2024-12-18 22:45:00,444.624,111.156
2024-12-18 23:00:00,458.592,114.648
2024-12-18 23:15:00,406.416,101.604
2024-12-18 23:30:00,452.208,113.052
2024-12-18 23:45:00,422.448,105.612
2024-12-19 00:00:00,453.936,113.484
2024-12-19 00:15:00,411.648,102.912
2024-12-19 00:30:00,454.224,113.556
2024-12-19 00:45:00,447.552,111.888
2024-12-19 01:00:00,421.248,105.312
2024-12-19 01:15:00,425.904,106.476
2024-12-19 01:30:00,388.608,97.152
2024-12-19 01:45:00,346.896,86.724
2024-12-19 02:00:00,281.088,70.272
2024-12-19 02:15:00,325.152,81.288
2024-12-19 02:30:00,353.664,88.416
2024-12-19 02:45:00,429.84,107.46
2024-12-19 03:00:00,378.864,94.716
2024-12-19 03:15:00,404.592,101.148
2024-12-19 03:30:00,399.552,99.888
2024-12-19 03:45:00,376.08,94.02
2024-12-19 04:00:00,396.864,99.216
2024-12-19 04:15:00,414.96,103.74
2024-12-19 04:30:00,393.12,98.28
2024-12-19 04:45:00,372.096,93.024
2024-12-19 05:00:00,309.024,77.256
2024-12-19 05:15:00,261.888,65.472
2024-12-19 05:30:00,324.432,81.108
2024-12-19 05:45:00,334.992,83.748
2024-12-19 06:00:00,418.752,104.688
2024-12-19 06:15:00,463.68,115.92
2024-12-19 06:30:00,475.248,118.812
2024-12-19 06:45:00,504.336,126.084
2024-12-19 07:00:00,489.792,122.448
2024-12-19 07:15:00,529.392,132.348
2024-12-19 07:30:00,542.928,135.732
2024-12-19 07:45:00,526.896,131.724
2024-12-19 08:00:00,545.232,136.308
2024-12-19 08:15:00,497.472,124.368
2024-12-19 08:30:00,507.936,126.984
2024-12-19 08:45:00,493.44,123.36
2024-12-19 09:00:00,473.664,118.416
2024-12-19 09:15:00,471.792,117.948
2024-12-19 09:30:00,434.736,108.684
2024-12-19 09:45:00,358.128,89.532
2024-12-19 10:00:00,288.864,72.216
2024-12-19 10:15:00,279.312,69.828
2024-12-19 10:30:00,353.136,88.284
2024-12-19 10:45:00,382.032,95.508
2024-12-19 11:00:00,357.216,89.304
2024-12-19 11:15:00,322.08,80.52
2024-12-19 11:30:00,373.728,93.432
2024-12-19 11:45:00,355.536,88.884
2024-12-19 12:00:00,328.512,82.128
2024-12-19 12:15:00,320.304,80.076
2024-12-19 12:30:00,336.624,84.156
2024-12-19 12:45:00,361.728,90.432
2024-12-19 13:00:00,355.344,88.836
2024-12-19 13:15:00,275.184,68.796
2024-12-19 13:30:00,272.976,68.244
2024-12-19 13:45:00,244.848,61.212
2024-12-19 14:00:00,299.616,74.904
2024-12-19 14:15:00,360.384,90.096
2024-12-19 14:30:00,424.848,106.212
2024-12-19 14:45:00,395.136,98.784
2024-12-19 15:00:00,384.96,96.24
2024-12-19 15:15:00,398.592,99.648
2024-12-19 15:30:00,402.096,100.524
2024-12-19 15:45:00,411.744,102.936
2024-12-19 16:00:00,405.84,101.46
2024-12-19 16:15:00,404.304,101.076
2024-12-19 16:30:00,396.576,99.144
2024-12-19 16:45:00,406.944,101.736
2024-12-19 17:00:00,395.184,98.796
2024-12-19 17:15:00,404.112,101.028
2024-12-19 17:30:00,409.728,102.432
2024-12-19 17:45:00,346.608,86.652
2024-12-19 18:00:00,320.64,80.16
2024-12-19 18:15:00,295.392,73.848
2024-12-19 18:30:00,358.944,89.736
2024-12-19 18:45:00,366.144,91.536
2024-12-19 19:00:00,384.864,96.216
2024-12-19 19:15:00,399.024,99.756
2024-12-19 19:30:00,398.928,99.732
2024-12-19 19:45:00,381.456,95.364
2024-12-19 20:00:00,387.168,96.792
2024-12-19 20:15:00,360.144,90.036
2024-12-19 20:30:00,325.488,81.372
2024-12-19 20:45:00,277.632,69.408
2024-12-19 21:00:00,268.368,67.092
2024-12-19 21:15:00,310.128,77.532
2024-12-19 21:30:00,300.48,75.12
2024-12-19 21:45:00,292.56,73.14
2024-12-19 22:00:00,307.728,76.932
2024-12-19 22:15:00,378.336,94.584
2024-12-19 22:30:00,383.136,95.784
2024-12-19 22:45:00,389.616,97.404
2024-12-19 23:00:00,391.008,97.752
2024-12-19 23:15:00,390.816,97.704
2024-12-19 23:30:00,393.888,98.472
2024-12-19 23:45:00,397.152,99.288
2024-12-20 00:00:00,392.496,98.124
2024-12-20 00:15:00,391.392,97.848
2024-12-20 00:30:00,394.464,98.616
2024-12-20 00:45:00,398.928,99.732
2024-12-20 01:00:00,392.016,98.004
2024-12-20 01:15:00,377.904,94.476
2024-12-20 01:30:00,361.68,90.42
2024-12-20 01:45:00,324.096,81.024
2024-12-20 02:00:00,258.96,64.74
2024-12-20 02:15:00,269.904,67.476
2024-12-20 02:30:00,331.344,82.836
2024-12-20 02:45:00,343.488,85.872
2024-12-20 03:00:00,339.36,84.84
2024-12-20 03:15:00,330.048,82.512
2024-12-20 03:30:00,341.616,85.404
2024-12-20 03:45:00,347.664,86.916
2024-12-20 04:00:00,347.424,86.856
2024-12-20 04:15:00,332.16,83.04
2024-12-20 04:30:00,338.112,84.528
2024-12-20 04:45:00,336.576,84.144
2024-12-20 05:00:00,323.856,80.964
2024-12-20 05:15:00,268.56,67.14
2024-12-20 05:30:00,317.76,79.44
2024-12-20 05:45:00,321.024,80.256
2024-12-20 06:00:00,351.984,87.996
2024-12-20 06:15:00,360.288,90.072
2024-12-20 06:30:00,362.544,90.636
2024-12-20 06:45:00,356.064,89.016
2024-12-20 07:00:00,351.936,87.984
2024-12-20 07:15:00,387.792,96.948
2024-12-20 07:30:00,416.736,104.184
2024-12-20 07:45:00,432.624,108.156
2024-12-20 08:00:00,487.968,121.992
2024-12-20 08:15:00,491.856,122.964
2024-12-20 08:30:00,488.592,122.148
2024-12-20 08:45:00,494.352,123.588
2024-12-20 09:00:00,518.976,129.744
2024-12-20 09:15:00,487.968,121.992
2024-12-20 09:30:00,428.88,107.22
2024-12-20 09:45:00,398.016,99.504
2024-12-20 10:00:00,328.368,82.092
2024-12-20 10:15:00,356.256,89.064
2024-12-20 10:30:00,411.936,102.984
2024-12-20 10:45:00,422.064,105.516
2024-12-20 11:00:00,422.256,105.564
2024-12-20 11:15:00,428.16,107.04
2024-12-20 11:30:00,393.216,98.304
2024-12-20 11:45:00,446.736,111.684
2024-12-20 12:00:00,418.56,104.64
2024-12-20 12:15:00,416.256,104.064
2024-12-20 12:30:00,387.84,96.96
2024-12-20 12:45:00,401.184,100.296
2024-12-20 13:00:00,362.208,90.552
2024-12-20 13:15:00,341.088,85.272
2024-12-20 13:30:00,242.64,60.66
2024-12-20 13:45:00,222.336,55.584
2024-12-20 14:00:00,212.448,53.112
2024-12-20 14:15:00,244.896,61.224
2024-12-20 14:30:00,291.264,72.816
2024-12-20 14:45:00,284.208,71.052
2024-12-20 15:00:00,305.808,76.452
2024-12-20 15:15:00,302.976,75.744
2024-12-20 15:30:00,296.208,74.052
2024-12-20 15:45:00,288.576,72.144
2024-12-20 16:00:00,305.472,76.368
2024-12-20 16:15:00,294.576,73.644
2024-12-20 16:30:00,306.816,76.704
2024-12-20 16:45:00,306.768,76.692
2024-12-20 17:00:00,289.296,72.324
2024-12-20 17:15:00,299.616,74.904
2024-12-20 17:30:00,300.624,75.156
2024-12-20 17:45:00,288.576,72.144
2024-12-20 18:00:00,226.8,56.7
2024-12-20 18:15:00,224.016,56.004
2024-12-20 18:30:00,268.56,67.14
2024-12-20 18:45:00,267.12,66.78
2024-12-20 19:00:00,270.96,67.74
2024-12-20 19:15:00,261.264,65.316
2024-12-20 19:30:00,261.504,65.376
2024-12-20 19:45:00,264.096,66.024
2024-12-20 20:00:00,260.4,65.1
2024-12-20 20:15:00,253.584,63.396
2024-12-20 20:30:00,215.472,53.868
2024-12-20 20:45:00,151.872,37.968
2024-12-20 21:00:00,147.792,36.948
2024-12-20 21:15:00,186.24,46.56
2024-12-20 21:30:00,192.24,48.06
2024-12-20 21:45:00,192.72,48.18
2024-12-20 22:00:00,243.024,60.756
2024-12-20 22:15:00,275.328,68.832
2024-12-20 22:30:00,282.336,70.584
2024-12-20 22:45:00,267.744,66.936
2024-12-20 23:00:00,273.312,68.328
2024-12-20 23:15:00,275.616,68.904
2024-12-20 23:30:00,278.064,69.516
2024-12-20 23:45:00,276.768,69.192
2024-12-21 00:00:00,278.16,69.54
2024-12-21 00:15:00,284.112,71.028
2024-12-21 00:30:00,288.0,72.0
2024-12-21 00:45:00,286.272,71.568
2024-12-21 01:00:00,297.84,74.46
2024-12-21 01:15:00,284.784,71.196
2024-12-21 01:30:00,272.208,68.052
2024-12-21 01:45:00,234.384,58.596
2024-12-21 02:00:00,208.56,52.14
2024-12-21 02:15:00,203.232,50.808
2024-12-21 02:30:00,234.768,58.692
2024-12-21 02:45:00,198.48,49.62
2024-12-21 03:00:00,202.8,50.7
2024-12-21 03:15:00,192.768,48.192
2024-12-21 03:30:00,200.208,50.052
2024-12-21 03:45:00,203.568,50.892
2024-12-21 04:00:00,187.344,46.836
2024-12-21 04:15:00,191.376,47.844
2024-12-21 04:30:00,195.456,48.864
2024-12-21 04:45:00,192.864,48.216
2024-12-21 05:00:00,194.352,48.588
2024-12-21 05:15:00,178.704,44.676
2024-12-21 05:30:00,164.256,41.064
2024-12-21 05:45:00,175.392,43.848
2024-12-21 06:00:00,161.424,40.356
2024-12-21 06:15:00,139.104,34.776
2024-12-21 06:30:00,110.832,27.708
2024-12-21 06:45:00,109.344,27.336
2024-12-21 07:00:00,108.624,27.156
2024-12-21 07:15:00,126.336,31.584
2024-12-21 07:30:00,145.104,36.276
2024-12-21 07:45:00,145.2,36.3
2024-12-21 08:00:00,149.376,37.344
2024-12-21 08:15:00,136.032,34.008
2024-12-21 08:30:00,119.52,29.88
2024-12-21 08:45:00,128.352,32.088
2024-12-21 09:00:00,113.28,28.32
2024-12-21 09:15:00,93.888,23.472
2024-12-21 09:30:00,85.44,21.36
2024-12-21 09:45:00,64.32,16.08
2024-12-21 10:00:00,55.344,13.836
2024-12-21 10:15:00,42.336,10.584
2024-12-21 10:30:00,39.84,9.96
2024-12-21 10:45:00,32.352,8.088
2024-12-21 11:00:00,25.2,6.3
2024-12-21 11:15:00,16.56,4.14
2024-12-21 11:30:00,5.328,1.332
2024-12-21 11:45:00,4.752,1.188
2024-12-21 12:00:00,2.304,0.576
2024-12-21 12:15:00,0.72,0.18
2024-12-21 12:30:00,2.064,0.516
2024-12-21 12:45:00,1.488,0.372
2024-12-21 13:00:00,3.456,0.864
2024-12-21 13:15:00,3.36,0.84
2024-12-21 13:30:00,1.536,0.384
2024-12-21 13:45:00,2.16,0.54
2024-12-21 14:00:00,5.52,1.38
2024-12-21 14:15:00,18.144,4.536
2024-12-21 14:30:00,27.12,6.78
2024-12-21 14:45:00,49.824,12.456
2024-12-21 15:00:00,66.864,16.716
2024-12-21 15:15:00,77.424,19.356
2024-12-21 15:30:00,83.664,20.916
2024-12-21 15:45:00,92.592,23.148
2024-12-21 16:00:00,95.232,23.808
2024-12-21 16:15:00,99.408,24.852
2024-12-21 16:30:00,101.904,25.476
2024-12-21 16:45:00,103.056,25.764
2024-12-21 17:00:00,100.176,25.044
2024-12-21 17:15:00,99.888,24.972
2024-12-21 17:30:00,101.952,25.488
2024-12-21 17:45:00,97.872,24.468
2024-12-21 18:00:00,96.144,24.036
2024-12-21 18:15:00,99.408,24.852
2024-12-21 18:30:00,96.72,24.18
2024-12-21 18:45:00,97.104,24.276
2024-12-21 19:00:00,98.304,24.576
2024-12-21 19:15:00,102.384,25.596
2024-12-21 19:30:00,100.368,25.092
2024-12-21 19:45:00,98.736,24.684
2024-12-21 20:00:00,92.256,23.064
2024-12-21 20:15:00,115.344,28.836
2024-12-21 20:30:00,101.232,25.308
2024-12-21 20:45:00,97.728,24.432
2024-12-21 21:00:00,102.0,25.5
2024-12-21 21:15:00,100.656,25.164
2024-12-21 21:30:00,99.216,24.804
2024-12-21 21:45:00,101.04,25.26
2024-12-21 22:00:00,102.432,25.608
2024-12-21 22:15:00,116.064,29.016
2024-12-21 22:30:00,97.392,24.348
2024-12-21 22:45:00,100.368,25.092
2024-12-21 23:00:00,98.16,24.54
2024-12-21 23:15:00,113.952,28.488
2024-12-21 23:30:00,104.4,26.1
2024-12-21 23:45:00,110.352,27.588
2024-12-22 00:00:00,99.312,24.828
2024-12-22 00:15:00,98.592,24.648
2024-12-22 00:30:00,114.672,28.668
2024-12-22 00:45:00,105.552,26.388
2024-12-22 01:00:00,107.664,26.916
2024-12-22 01:15:00,103.056,25.764
2024-12-22 01:30:00,101.328,25.332
2024-12-22 01:45:00,114.192,28.548
2024-12-22 02:00:00,100.368,25.092
2024-12-22 02:15:00,102.24,25.56
2024-12-22 02:30:00,102.912,25.728
2024-12-22 02:45:00,102.24,25.56
2024-12-22 03:00:00,111.024,27.756
2024-12-22 03:15:00,109.68,27.42
2024-12-22 03:30:00,103.056,25.764
2024-12-22 03:45:00,106.608,26.652
2024-12-22 04:00:00,97.824,24.456
2024-12-22 04:15:00,103.296,25.824
2024-12-22 04:30:00,119.568,29.892
2024-12-22 04:45:00,100.08,25.02
2024-12-22 05:00:00,104.016,26.004
2024-12-22 05:15:00,98.592,24.648
2024-12-22 05:30:00,114.576,28.644
2024-12-22 05:45:00,104.256,26.064
2024-12-22 06:00:00,98.688,24.672
2024-12-22 06:15:00,102.672,25.668
2024-12-22 06:30:00,109.92,27.48
2024-12-22 06:45:00,112.176,28.044
2024-12-22 07:00:00,97.968,24.492
2024-12-22 07:15:00,103.92,25.98
2024-12-22 07:30:00,97.248,24.312
2024-12-22 07:45:00,114.912,28.728
2024-12-22 08:00:00,91.248,22.812
2024-12-22 08:15:00,88.224,22.056
2024-12-22 08:30:00,66.48,16.62
2024-12-22 08:45:00,63.168,15.792
2024-12-22 09:00:00,74.352,18.588
2024-12-22 09:15:00,38.64,9.66
2024-12-22 09:30:00,45.024,11.256
2024-12-22 09:45:00,31.68,7.92
2024-12-22 10:00:00,7.968,1.992
2024-12-22 10:15:00,4.704,1.176
2024-12-22 10:30:00,19.152,4.788
2024-12-22 10:45:00,3.36,0.84
2024-12-22 11:00:00,0.24,0.06
2024-12-22 11:15:00,1.008,0.252
2024-12-22 11:30:00,1.632,0.408
2024-12-22 11:45:00,14.304,3.576
2024-12-22 12:00:00,16.224,4.056
2024-12-22 12:15:00,6.576,1.644
2024-12-22 12:30:00,13.2,3.3
2024-12-22 12:45:00,6.624,1.656
2024-12-22 13:00:00,9.6,2.4
2024-12-22 13:15:00,3.936,0.984
2024-12-22 13:30:00,32.976,8.244
2024-12-22 13:45:00,5.04,1.26
2024-12-22 14:00:00,46.176,11.544
2024-12-22 14:15:00,51.072,12.768
2024-12-22 14:30:00,71.616,17.904
2024-12-22 14:45:00,85.392,21.348
2024-12-22 15:00:00,88.512,22.128
2024-12-22 15:15:00,95.424,23.856
2024-12-22 15:30:00,100.512,25.128
2024-12-22 15:45:00,93.552,23.388
2024-12-22 16:00:00,99.264,24.816
2024-12-22 16:15:00,101.568,25.392
2024-12-22 16:30:00,101.04,25.26
2024-12-22 16:45:00,95.232,23.808
2024-12-22 17:00:00,93.36,23.34
2024-12-22 17:15:00,99.744,24.936
2024-12-22 17:30:00,94.848,23.712
2024-12-22 17:45:00,100.272,25.068
2024-12-22 18:00:00,96.672,24.168
2024-12-22 18:15:00,102.0,25.5
2024-12-22 18:30:00,97.248,24.312
2024-12-22 18:45:00,100.176,25.044
2024-12-22 19:00:00,99.408,24.852
2024-12-22 19:15:00,100.464,25.116
2024-12-22 19:30:00,99.36,24.84
2024-12-22 19:45:00,97.728,24.432
2024-12-22 20:00:00,103.392,25.848
2024-12-22 20:15:00,102.576,25.644
2024-12-22 20:30:00,95.76,23.94
2024-12-22 20:45:00,93.552,23.388
2024-12-22 21:00:00,103.776,25.944
2024-12-22 21:15:00,99.648,24.912
2024-12-22 21:30:00,98.064,24.516
2024-12-22 21:45:00,103.488,25.872
2024-12-22 22:00:00,99.552,24.888
2024-12-22 22:15:00,100.032,25.008
2024-12-22 22:30:00,102.432,25.608
2024-12-22 22:45:00,102.72,25.68
2024-12-22 23:00:00,96.24,24.06
2024-12-22 23:15:00,97.776,24.444
2024-12-22 23:30:00,108.0,27.0
2024-12-22 23:45:00,99.216,24.804
2024-12-23 00:00:00,103.296,25.824
2024-12-23 00:15:00,93.648,23.412
2024-12-23 00:30:00,99.792,24.948
2024-12-23 00:45:00,95.376,23.844
2024-12-23 01:00:00,94.896,23.724
2024-12-23 01:15:00,101.376,25.344
2024-12-23 01:30:00,96.144,24.036
2024-12-23 01:45:00,100.704,25.176
2024-12-23 02:00:00,95.472,23.868
2024-12-23 02:15:00,109.728,27.432
2024-12-23 02:30:00,99.408,24.852
2024-12-23 02:45:00,95.232,23.808
2024-12-23 03:00:00,102.0,25.5
2024-12-23 03:15:00,99.888,24.972
2024-12-23 03:30:00,96.144,24.036
2024-12-23 03:45:00,96.432,24.108
2024-12-23 04:00:00,101.712,25.428
2024-12-23 04:15:00,100.752,25.188
2024-12-23 04:30:00,90.624,22.656
2024-12-23 04:45:00,110.4,27.6
2024-12-23 05:00:00,102.096,25.524
2024-12-23 05:15:00,100.608,25.152
2024-12-23 05:30:00,100.464,25.116
2024-12-23 05:45:00,127.536,31.884
2024-12-23 06:00:00,149.04,37.26
2024-12-23 06:15:00,143.712,35.928
2024-12-23 06:30:00,133.536,33.384
2024-12-23 06:45:00,132.288,33.072
2024-12-23 07:00:00,135.504,33.876
2024-12-23 07:15:00,136.944,34.236
2024-12-23 07:30:00,138.0,34.5
2024-12-23 07:45:00,41.952,10.488
2024-12-23 08:00:00,0.0,0.0
2024-12-23 08:15:00,0.0,0.0
2024-12-23 08:30:00,0.0,0.0
2024-12-23 08:45:00,0.0,0.0
2024-12-23 09:00:00,0.0,0.0
2024-12-23 09:15:00,0.0,0.0
2024-12-23 09:30:00,0.0,0.0
2024-12-23 09:45:00,0.0,0.0
2024-12-23 10:00:00,0.0,0.0
2024-12-23 10:15:00,0.0,0.0
2024-12-23 10:30:00,0.0,0.0
2024-12-23 10:45:00,0.0,0.0
2024-12-23 11:00:00,0.0,0.0
2024-12-23 11:15:00,0.0,0.0
2024-12-23 11:30:00,0.0,0.0
2024-12-23 11:45:00,0.0,0.0
2024-12-23 12:00:00,0.0,0.0
2024-12-23 12:15:00,0.0,0.0
2024-12-23 12:30:00,0.0,0.0
2024-12-23 12:45:00,124.128,31.032
2024-12-23 13:00:00,78.384,19.596
2024-12-23 13:15:00,59.952,14.988
2024-12-23 13:30:00,64.704,16.176
2024-12-23 13:45:00,80.256,20.064
2024-12-23 14:00:00,79.44,19.86
2024-12-23 14:15:00,88.848,22.212
2024-12-23 14:30:00,91.488,22.872
2024-12-23 14:45:00,91.248,22.812
2024-12-23 15:00:00,89.232,22.308
2024-12-23 15:15:00,100.704,25.176
2024-12-23 15:30:00,99.84,24.96
2024-12-23 15:45:00,103.824,25.956
2024-12-23 16:00:00,99.888,24.972
2024-12-23 16:15:00,102.864,25.716
2024-12-23 16:30:00,99.648,24.912
2024-12-23 16:45:00,102.816,25.704
2024-12-23 17:00:00,102.72,25.68
2024-12-23 17:15:00,99.408,24.852
2024-12-23 17:30:00,107.088,26.772
2024-12-23 17:45:00,100.32,25.08
2024-12-23 18:00:00,100.224,25.056
2024-12-23 18:15:00,97.728,24.432
2024-12-23 18:30:00,97.392,24.348
2024-12-23 18:45:00,95.184,23.796
2024-12-23 19:00:00,101.328,25.332
2024-12-23 19:15:00,94.416,23.604
2024-12-23 19:30:00,97.68,24.42
2024-12-23 19:45:00,93.648,23.412
2024-12-23 20:00:00,101.04,25.26
2024-12-23 20:15:00,97.392,24.348
2024-12-23 20:30:00,98.688,24.672
2024-12-23 20:45:00,92.112,23.028
2024-12-23 21:00:00,99.648,24.912
2024-12-23 21:15:00,98.208,24.552
2024-12-23 21:30:00,97.488,24.372
2024-12-23 21:45:00,93.84,23.46
2024-12-23 22:00:00,100.464,25.116
2024-12-23 22:15:00,92.64,23.16
2024-12-23 22:30:00,103.488,25.872
2024-12-23 22:45:00,96.912,24.228
2024-12-23 23:00:00,97.488,24.372
2024-12-23 23:15:00,97.68,24.42
2024-12-23 23:30:00,101.616,25.404
2024-12-23 23:45:00,96.144,24.036
2024-12-24 00:00:00,98.928,24.732
2024-12-24 00:15:00,95.376,23.844
2024-12-24 00:30:00,99.696,24.924
2024-12-24 00:45:00,97.008,24.252
2024-12-24 01:00:00,104.64,26.16
2024-12-24 01:15:00,94.464,23.616
2024-12-24 01:30:00,100.752,25.188
2024-12-24 01:45:00,99.648,24.912
2024-12-24 02:00:00,104.88,26.22
2024-12-24 02:15:00,94.272,23.568
2024-12-24 02:30:00,105.072,26.268
2024-12-24 02:45:00,100.032,25.008
2024-12-24 03:00:00,94.224,23.556
2024-12-24 03:15:00,99.168,24.792
2024-12-24 03:30:00,100.752,25.188
2024-12-24 03:45:00,96.672,24.168
2024-12-24 04:00:00,93.744,23.436
2024-12-24 04:15:00,97.056,24.264
2024-12-24 04:30:00,101.136,25.284
2024-12-24 04:45:00,94.416,23.604
2024-12-24 05:00:00,96.72,24.18
2024-12-24 05:15:00,94.944,23.736
2024-12-24 05:30:00,102.192,25.548
2024-12-24 05:45:00,109.104,27.276
2024-12-24 06:00:00,147.168,36.792
2024-12-24 06:15:00,132.816,33.204
2024-12-24 06:30:00,130.8,32.7
2024-12-24 06:45:00,131.808,32.952
2024-12-24 07:00:00,122.88,30.72
2024-12-24 07:15:00,134.208,33.552
2024-12-24 07:30:00,126.624,31.656
2024-12-24 07:45:00,127.488,31.872
2024-12-24 08:00:00,133.68,33.42
2024-12-24 08:15:00,123.024,30.756
2024-12-24 08:30:00,121.92,30.48
2024-12-24 08:45:00,117.936,29.484
2024-12-24 09:00:00,110.448,27.612
2024-12-24 09:15:00,99.312,24.828
2024-12-24 09:30:00,89.616,22.404
2024-12-24 09:45:00,81.84,20.46
2024-12-24 10:00:00,80.448,20.112
2024-12-24 10:15:00,88.848,22.212
2024-12-24 10:30:00,80.4,20.1
2024-12-24 10:45:00,86.688,21.672
2024-12-24 11:00:00,83.136,20.784
2024-12-24 11:15:00,90.528,22.632
2024-12-24 11:30:00,84.72,21.18
2024-12-24 11:45:00,79.152,19.788
2024-12-24 12:00:00,70.8,17.7
2024-12-24 12:15:00,72.288,18.072
2024-12-24 12:30:00,68.736,17.184
2024-12-24 12:45:00,72.432,18.108
2024-12-24 13:00:00,79.968,19.992
2024-12-24 13:15:00,95.232,23.808
2024-12-24 13:30:00,99.744,24.936
2024-12-24 13:45:00,100.224,25.056
2024-12-24 14:00:00,76.224,19.056
2024-12-24 14:15:00,72.864,18.216
2024-12-24 14:30:00,76.992,19.248
2024-12-24 14:45:00,78.0,19.5
2024-12-24 15:00:00,78.576,19.644
2024-12-24 15:15:00,72.48,18.12
2024-12-24 15:30:00,88.848,22.212
2024-12-24 15:45:00,92.784,23.196
2024-12-24 16:00:00,93.792,23.448
2024-12-24 16:15:00,94.656,23.664
2024-12-24 16:30:00,100.032,25.008
2024-12-24 16:45:00,91.008,22.752
2024-12-24 17:00:00,96.336,24.084
2024-12-24 17:15:00,90.48,22.62
2024-12-24 17:30:00,101.28,25.32
2024-12-24 17:45:00,91.104,22.776
2024-12-24 18:00:00,100.08,25.02
2024-12-24 18:15:00,95.136,23.784
2024-12-24 18:30:00,93.264,23.316
2024-12-24 18:45:00,95.136,23.784
2024-12-24 19:00:00,99.456,24.864
2024-12-24 19:15:00,93.168,23.292
2024-12-24 19:30:00,93.36,23.34
2024-12-24 19:45:00,99.456,24.864
2024-12-24 20:00:00,95.52,23.88
2024-12-24 20:15:00,95.664,23.916
2024-12-24 20:30:00,101.136,25.284
2024-12-24 20:45:00,94.272,23.568
2024-12-24 21:00:00,96.0,24.0
2024-12-24 21:15:00,100.56,25.14
2024-12-24 21:30:00,97.488,24.372
2024-12-24 21:45:00,94.944,23.736
2024-12-24 22:00:00,98.544,24.636
2024-12-24 22:15:00,97.152,24.288
2024-12-24 22:30:00,97.68,24.42
2024-12-24 22:45:00,90.864,22.716
2024-12-24 23:00:00,102.96,25.74
2024-12-24 23:15:00,94.224,23.556
2024-12-24 23:30:00,100.896,25.224
2024-12-24 23:45:00,98.4,24.6
2024-12-25 00:00:00,99.792,24.948
2024-12-25 00:15:00,95.328,23.832
2024-12-25 00:30:00,100.992,25.248
2024-12-25 00:45:00,97.008,24.252
2024-12-25 01:00:00,100.8,25.2
2024-12-25 01:15:00,94.368,23.592
2024-12-25 01:30:00,100.8,25.2
2024-12-25 01:45:00,99.552,24.888
2024-12-25 02:00:00,98.928,24.732
2024-12-25 02:15:00,101.376,25.344
2024-12-25 02:30:00,100.128,25.032
2024-12-25 02:45:00,101.664,25.416
2024-12-25 03:00:00,104.64,26.16
2024-12-25 03:15:00,95.568,23.892
2024-12-25 03:30:00,103.344,25.836
2024-12-25 03:45:00,98.976,24.744
2024-12-25 04:00:00,99.84,24.96
2024-12-25 04:15:00,101.328,25.332
2024-12-25 04:30:00,97.632,24.408
2024-12-25 04:45:00,97.872,24.468
2024-12-25 05:00:00,101.616,25.404
2024-12-25 05:15:00,100.8,25.2
2024-12-25 05:30:00,102.24,25.56
2024-12-25 05:45:00,97.44,24.36
2024-12-25 06:00:00,102.72,25.68
2024-12-25 06:15:00,101.136,25.284
2024-12-25 06:30:00,98.496,24.624
2024-12-25 06:45:00,103.728,25.932
2024-12-25 07:00:00,104.304,26.076
2024-12-25 07:15:00,102.912,25.728
2024-12-25 07:30:00,102.144,25.536
2024-12-25 07:45:00,99.024,24.756
2024-12-25 08:00:00,102.768,25.692
2024-12-25 08:15:00,96.192,24.048
2024-12-25 08:30:00,93.312,23.328
2024-12-25 08:45:00,83.904,20.976
2024-12-25 09:00:00,78.0,19.5
2024-12-25 09:15:00,73.872,18.468
2024-12-25 09:30:00,75.456,18.864
2024-12-25 09:45:00,72.384,18.096
2024-12-25 10:00:00,65.712,16.428
2024-12-25 10:15:00,78.624,19.656
2024-12-25 10:30:00,61.2,15.3
2024-12-25 10:45:00,67.344,16.836
